	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles	Left Hip Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
1	3.72	4.98	5.31	3.51	3.82	4.85	4.50	5.41	5.55	6.27	2.19	-0.64
2	3.94	5.12	5.44	3.74	4.22	5.11	4.71	5.71	5.69	6.48	2.28	-0.64
3	4.22	5.33	5.73	4.07	4.76	5.46	5.04	6.16	5.95	6.80	2.52	-0.64
4	4.62	5.69	6.24	4.57	5.47	5.99	5.59	6.84	6.42	7.31	3.04	-0.64
5	5.22	6.27	6.99	5.30	6.37	6.72	6.37	7.76	7.17	8.04	3.91	-0.64
6	6.05	7.06	7.94	6.28	7.42	7.67	7.40	8.88	8.18	8.99	5.14	-0.64
7	7.09	8.04	9.02	7.47	8.56	8.79	8.61	10.09	9.39	10.07	6.65	-0.64
8	8.28	9.13	10.12	8.76	9.69	9.98	9.90	11.25	10.68	11.19	8.28	-0.64
9	9.49	10.20	11.14	10.04	10.70	11.13	11.16	12.25	11.91	12.23	9.82	-0.64
10	10.61	11.16	12.00	11.16	11.53	12.14	12.28	13.00	12.95	13.09	11.12	-0.64
