	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC	R_FCC
	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET	TARGET
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z
1	0.0295	0.0299	0.0240	0.0261	0.0283	0.0233	0.0259	0.0334	0.0320	0.0294	0.0247	0.0267	0.0313	0.0320
2	0.0282	0.0287	0.0232	0.0246	0.0286	0.0235	0.0248	0.0309	0.0287	0.0273	0.0242	0.0243	0.0284	0.0320
3	0.0289	0.0299	0.0247	0.0252	0.0304	0.0257	0.0259	0.0307	0.0277	0.0280	0.0265	0.0245	0.0288	0.0320
4	0.0309	0.0323	0.0270	0.0273	0.0326	0.0276	0.0284	0.0327	0.0290	0.0307	0.0292	0.0268	0.0313	0.0320
5	0.0328	0.0337	0.0287	0.0295	0.0340	0.0287	0.0300	0.0349	0.0314	0.0328	0.0306	0.0290	0.0327	0.0320
6	0.0337	0.0342	0.0297	0.0305	0.0344	0.0291	0.0308	0.0359	0.0329	0.0339	0.0312	0.0300	0.0332	0.0320
7	0.0340	0.0343	0.0300	0.0308	0.0343	0.0292	0.0311	0.0361	0.0335	0.0343	0.0312	0.0303	0.0333	0.0320
8	0.0340	0.0342	0.0300	0.0307	0.0340	0.0292	0.0311	0.0360	0.0337	0.0344	0.0310	0.0303	0.0332	0.0320
9	0.0338	0.0342	0.0300	0.0304	0.0338	0.0293	0.0311	0.0360	0.0337	0.0343	0.0310	0.0302	0.0332	0.0320
10	0.0335	0.0342	0.0301	0.0303	0.0337	0.0293	0.0312	0.0360	0.0337	0.0342	0.0312	0.0302	0.0332	0.0320
11	0.0333	0.0344	0.0304	0.0304	0.0339	0.0294	0.0312	0.0360	0.0337	0.0343	0.0316	0.0303	0.0332	0.0320
12	0.0330	0.0345	0.0308	0.0306	0.0342	0.0295	0.0314	0.0361	0.0338	0.0344	0.0316	0.0304	0.0334	0.0320
13	0.0331	0.0346	0.0310	0.0308	0.0344	0.0296	0.0314	0.0361	0.0339	0.0346	0.0318	0.0306	0.0334	0.0320
14	0.0333	0.0347	0.0311	0.0309	0.0345	0.0296	0.0315	0.0361	0.0340	0.0347	0.0318	0.0306	0.0335	0.0320
15	0.0336	0.0347	0.0311	0.0310	0.0345	0.0297	0.0315	0.0361	0.0341	0.0347	0.0319	0.0306	0.0335	0.0320
16	0.0340	0.0347	0.0310	0.0310	0.0345	0.0297	0.0315	0.0361	0.0341	0.0347	0.0321	0.0307	0.0335	0.0320
17	0.0340	0.0348	0.0310	0.0311	0.0345	0.0297	0.0315	0.0360	0.0341	0.0348	0.0319	0.0307	0.0335	0.0320
18	0.0341	0.0348	0.0310	0.0312	0.0344	0.0297	0.0316	0.0359	0.0341	0.0348	0.0317	0.0308	0.0336	0.0320
19	0.0341	0.0348	0.0311	0.0312	0.0344	0.0298	0.0316	0.0359	0.0341	0.0348	0.0318	0.0308	0.0336	0.0320
20	0.0341	0.0348	0.0312	0.0312	0.0344	0.0298	0.0316	0.0359	0.0341	0.0348	0.0318	0.0308	0.0336	0.0320
21	0.0341	0.0348	0.0312	0.0312	0.0344	0.0298	0.0317	0.0360	0.0341	0.0348	0.0321	0.0308	0.0336	0.0320
22	0.0342	0.0348	0.0313	0.0312	0.0346	0.0295	0.0317	0.0361	0.0341	0.0348	0.0322	0.0308	0.0335	0.0320
23	0.0342	0.0348	0.0313	0.0312	0.0349	0.0295	0.0317	0.0362	0.0340	0.0348	0.0323	0.0308	0.0333	0.0320
24	0.0343	0.0348	0.0312	0.0312	0.0350	0.0294	0.0318	0.0363	0.0340	0.0350	0.0323	0.0308	0.0332	0.0320
25	0.0345	0.0349	0.0313	0.0313	0.0351	0.0296	0.0319	0.0365	0.0339	0.0351	0.0324	0.0309	0.0333	0.0320
26	0.0347	0.0350	0.0313	0.0313	0.0350	0.0299	0.0320	0.0366	0.0339	0.0352	0.0324	0.0309	0.0335	0.0320
27	0.0349	0.0350	0.0314	0.0314	0.0350	0.0300	0.0322	0.0366	0.0341	0.0352	0.0324	0.0310	0.0337	0.0320
28	0.0350	0.0351	0.0314	0.0314	0.0351	0.0302	0.0323	0.0367	0.0342	0.0353	0.0325	0.0310	0.0338	0.0320
29	0.0351	0.0352	0.0315	0.0314	0.0352	0.0302	0.0324	0.0368	0.0344	0.0354	0.0325	0.0311	0.0338	0.0320
30	0.0352	0.0353	0.0315	0.0315	0.0353	0.0302	0.0324	0.0369	0.0345	0.0354	0.0324	0.0311	0.0339	0.0320
31	0.0352	0.0353	0.0316	0.0315	0.0353	0.0303	0.0324	0.0370	0.0346	0.0355	0.0323	0.0311	0.0339	0.0320
32	0.0353	0.0354	0.0316	0.0316	0.0353	0.0303	0.0324	0.0371	0.0346	0.0356	0.0322	0.0312	0.0339	0.0320
33	0.0353	0.0355	0.0316	0.0316	0.0354	0.0304	0.0324	0.0372	0.0347	0.0357	0.0321	0.0312	0.0340	0.0320
34	0.0354	0.0356	0.0316	0.0317	0.0354	0.0305	0.0325	0.0373	0.0348	0.0358	0.0321	0.0313	0.0340	0.0320
35	0.0354	0.0357	0.0316	0.0318	0.0355	0.0306	0.0325	0.0374	0.0349	0.0359	0.0322	0.0313	0.0340	0.0320
36	0.0354	0.0357	0.0317	0.0319	0.0356	0.0307	0.0327	0.0374	0.0350	0.0360	0.0323	0.0314	0.0341	0.0320
37	0.0355	0.0358	0.0317	0.0319	0.0357	0.0308	0.0328	0.0374	0.0351	0.0360	0.0323	0.0315	0.0341	0.0320
38	0.0356	0.0359	0.0318	0.0320	0.0358	0.0309	0.0329	0.0375	0.0352	0.0361	0.0324	0.0315	0.0342	0.0320
39	0.0357	0.0360	0.0319	0.0321	0.0360	0.0310	0.0330	0.0376	0.0352	0.0361	0.0325	0.0316	0.0343	0.0320
40	0.0358	0.0361	0.0319	0.0322	0.0361	0.0312	0.0332	0.0377	0.0353	0.0362	0.0325	0.0316	0.0344	0.0320
41	0.0360	0.0362	0.0320	0.0324	0.0363	0.0313	0.0334	0.0379	0.0354	0.0363	0.0326	0.0317	0.0345	0.0320
42	0.0363	0.0364	0.0322	0.0326	0.0367	0.0315	0.0336	0.0381	0.0356	0.0364	0.0327	0.0319	0.0346	0.0320
43	0.0367	0.0367	0.0323	0.0330	0.0373	0.0319	0.0338	0.0384	0.0357	0.0366	0.0329	0.0321	0.0348	0.0320
44	0.0372	0.0371	0.0326	0.0335	0.0383	0.0324	0.0341	0.0387	0.0360	0.0369	0.0331	0.0325	0.0351	0.0320
45	0.0379	0.0376	0.0330	0.0341	0.0389	0.0332	0.0346	0.0391	0.0363	0.0372	0.0335	0.0329	0.0355	0.0320
46	0.0390	0.0383	0.0336	0.0350	0.0401	0.0343	0.0352	0.0396	0.0369	0.0377	0.0342	0.0335	0.0360	0.0320
47	0.0404	0.0393	0.0345	0.0361	0.0416	0.0358	0.0363	0.0405	0.0376	0.0385	0.0349	0.0343	0.0366	0.0320
48	0.0425	0.0407	0.0357	0.0377	0.0438	0.0379	0.0379	0.0416	0.0385	0.0396	0.0359	0.0355	0.0374	0.0320
49	0.0453	0.0427	0.0373	0.0398	0.0468	0.0409	0.0399	0.0433	0.0399	0.0412	0.0372	0.0371	0.0386	0.0320
50	0.0491	0.0452	0.0395	0.0426	0.0507	0.0447	0.0428	0.0456	0.0417	0.0433	0.0389	0.0394	0.0402	0.0320
51	0.0538	0.0485	0.0424	0.0462	0.0557	0.0495	0.0466	0.0487	0.0443	0.0460	0.0416	0.0427	0.0426	0.0320
