	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles	Right Ankle Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1	-9.6	-10.5	-8.8	-9.9	-9.9	-12.6	-10.4	-11.3	-9.4	-10.0	-10.5	-9.8	-12.2	-3.6
2	-11.9	-12.4	-11.2	-12.0	-12.4	-15.0	-12.5	-13.0	-11.0	-12.0	-13.3	-11.9	-13.7	-3.6
3	-14.6	-14.8	-14.0	-14.7	-15.0	-17.4	-14.9	-15.2	-13.1	-14.5	-16.3	-14.6	-15.6	-3.6
4	-17.3	-17.0	-16.6	-17.4	-17.4	-19.5	-17.1	-17.6	-15.6	-17.1	-19.0	-17.4	-17.6	-3.6
5	-19.5	-18.8	-18.8	-19.7	-19.1	-20.9	-18.9	-19.6	-17.9	-19.3	-21.0	-19.8	-19.1	-3.6
6	-20.9	-19.9	-20.2	-21.3	-20.1	-21.5	-19.9	-21.0	-19.6	-20.7	-22.1	-21.4	-19.9	-3.6
7	-21.4	-20.2	-20.8	-22.0	-20.3	-21.5	-20.3	-21.6	-20.7	-21.3	-22.3	-22.1	-20.0	-3.6
