	Gait LB - IOR 1.c3d	Gait LB - IOR 1.c3d	Gait LB - IOR 2.c3d	Gait LB - IOR 3.c3d	Gait LB - IOR 4.c3d	Static.c3d
	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	Z	Z	Z	Z	Z	Z
1	-14.29	-14.26	-15.52	-14.70	-14.44	-15.60
2	-13.99	-13.75	-15.27	-14.22	-13.93	-15.60
3	-13.88	-13.53	-15.12	-13.93	-13.60	-15.60
4	-13.94	-13.60	-15.08	-13.84	-13.46	-15.60
5	-14.13	-13.90	-15.13	-13.89	-13.52	-15.60
6	-14.40	-14.32	-15.21	-14.04	-13.72	-15.60
7	-14.67	-14.75	-15.30	-14.22	-13.99	-15.60
8	-14.88	-15.09	-15.36	-14.37	-14.25	-15.60
9	-15.02	-15.30	-15.37	-14.48	-14.43	-15.60
10	-15.08	-15.39	-15.35	-14.56	-14.52	-15.60
11	-15.09	-15.39	-15.33	-14.62	-14.53	-15.60
12	-15.06	-15.32	-15.30	-14.68	-14.47	-15.60
13	-15.02	-15.22	-15.29	-14.74	-14.38	-15.60
14	-14.99	-15.09	-15.29	-14.77	-14.28	-15.60
15	-14.96	-14.94	-15.29	-14.77	-14.19	-15.60
16	-14.92	-14.77	-15.26	-14.72	-14.10	-15.60
17	-14.86	-14.57	-15.22	-14.59	-14.01	-15.59
18	-14.78	-14.37	-15.17	-14.39	-13.92	-15.59
19	-14.67	-14.18	-15.11	-14.14	-13.84	-15.59
20	-14.54	-14.03	-15.06	-13.85	-13.77	-15.59
21	-14.39	-13.94	-15.02	-13.55	-13.74	-15.59
22	-14.23	-13.93	-14.98	-13.25	-13.73	-15.59
23	-14.07	-14.01	-14.95	-12.99	-13.73	-15.59
24	-13.93	-14.15	-14.91	-12.78	-13.75	-15.59
25	-13.81	-14.33	-14.85	-12.62	-13.76	-15.59
26	-13.71	-14.52	-14.77	-12.52	-13.76	-15.59
27	-13.64	-14.68	-14.69	-12.46	-13.76	-15.59
28	-13.62	-14.81	-14.60	-12.44	-13.77	-15.59
29	-13.64	-14.88	-14.51	-12.43	-13.78	-15.59
30	-13.72	-14.93	-14.43	-12.43	-13.79	-15.59
31	-13.84	-14.96	-14.38	-12.45	-13.82	-15.59
32	-13.99	-15.01	-14.36	-12.49	-13.84	-15.59
33	-14.16	-15.07	-14.37	-12.58	-13.87	-15.59
34	-14.34	-15.14	-14.42	-12.72	-13.91	-15.59
35	-14.48	-15.18	-14.48	-12.93	-13.96	-15.59
36	-14.57	-15.18	-14.54	-13.19	-14.01	-15.59
37	-14.59	-15.13	-14.57	-13.49	-14.07	-15.59
38	-14.53	-15.04	-14.57	-13.79	-14.12	-15.59
39	-14.40	-14.91	-14.53	-14.09	-14.14	-15.59
40	-14.21	-14.75	-14.44	-14.34	-14.11	-15.59
41	-13.97	-14.59	-14.31	-14.53	-14.01	-15.59
42	-13.72	-14.42	-14.14	-14.65	-13.84	-15.59
43	-13.44	-14.24	-13.94	-14.70	-13.60	-15.59
44	-13.16	-14.03	-13.71	-14.68	-13.31	-15.59
45	-12.87	-13.79	-13.45	-14.59	-12.97	-15.59
46	-12.56	-13.52	-13.16	-14.43	-12.62	-15.59
47	-12.24	-13.21	-12.86	-14.21	-12.26	-15.59
48	-11.91	-12.90	-12.57	-13.92	-11.91	-15.59
49	-11.60	-12.60	-12.30	-13.60	-11.57	-15.59
50	-11.34	-12.35	-12.09	-13.27	-11.29	-15.59
51	-11.16	-12.18	-11.96	-12.96	-11.08	-15.59
52	-11.10	-12.12	-11.95	-12.72	-11.00	-15.59
53	-11.17	-12.16	-12.06	-12.59	-11.07	-15.59
54	-11.38	-12.32	-12.27	-12.58	-11.31	-15.59
55	-11.71	-12.55	-12.54	-12.70	-11.71	-15.59
56	-12.14	-12.82	-12.83	-12.92	-12.24	-15.58
57	-12.61	-13.06	-13.09	-13.21	-12.85	-15.58
58	-13.08	-13.25	-13.28	-13.54	-13.48	-15.58
59	-13.51	-13.35	-13.39	-13.90	-14.08	-15.58
60	-13.88	-13.40	-13.45	-14.28	-14.65	-15.58
61	-14.21	-13.46	-13.51	-14.71	-15.21	-15.58
62	-14.57	-13.63	-13.64	-15.20	-15.78	-15.58
63	-14.99	-13.99	-13.91	-15.77	-16.39	-15.58
64	-15.54	-14.61	-14.36	-16.43	-17.04	-15.58
65	-16.23	-15.48	-15.01	-17.17	-17.71	-15.58
66	-17.06	-16.54	-15.83	-17.95	-18.37	-15.58
67	-18.00	-17.73	-16.80	-18.75	-19.00	-15.58
68	-19.01	-18.94	-17.83	-19.54	-19.57	-15.58
69	-20.04	-20.11	-18.87	-20.29	-20.10	-15.58
70	-21.04	-21.19	-19.87	-20.97	-20.57	-15.58
71	-21.95	-22.12	-20.75	-21.58	-21.01	-15.58
72	-22.75	-22.90	-21.48	-22.09	-21.40	-15.58
73	-23.40	-23.52	-22.02	-22.50	-21.78	-15.58
74	-23.90	-23.97	-22.36	-22.80	-22.12	-15.58
75	-24.25	-24.27	-22.51	-23.00	-22.46	-15.58
76	-24.46	-24.42	-22.50	-23.11	-22.78	-15.58
77	-24.55	-24.45	-22.37	-23.12	-23.10	-15.58
78	-24.53	-24.38	-22.18	-23.07	-23.41	-15.58
79	-24.45	-24.23	-21.98	-22.97	-23.72	-15.58
80	-24.34	-24.04	-21.81	-22.85	-24.04	-15.58
81	-24.23	-23.85	-21.71	-22.75	-24.35	-15.58
82	-24.16	-23.67	-21.71	-22.70	-24.66	-15.58
83	-24.16	-23.53	-21.80	-22.74	-24.95	-15.58
84	-24.22	-23.42	-21.99	-22.87	-25.20	-15.58
85	-24.35	-23.34	-22.24	-23.13	-25.41	-15.58
86	-24.51	-23.27	-22.52	-23.48	-25.56	-15.58
87	-24.67	-23.18	-22.79	-23.88	-25.63	-15.58
88	-24.76	-23.03	-23.00	-24.25	-25.61	-15.58
89	-24.74	-22.76	-23.10	-24.51	-25.49	-15.58
90	-24.55	-22.33	-23.02	-24.55	-25.24	-15.58
91	-24.14	-21.72	-22.73	-24.28	-24.83	-15.58
92	-23.48	-20.92	-22.22	-23.67	-24.24	-15.58
93	-22.59	-20.00	-21.51	-22.72	-23.49	-15.58
94	-21.53	-19.03	-20.66	-21.50	-22.59	-15.57
95	-20.36	-18.09	-19.77	-20.10	-21.59	-15.57
96	-19.17	-17.23	-18.91	-18.65	-20.53	-15.57
97	-18.00	-16.46	-18.14	-17.24	-19.43	-15.57
98	-16.89	-15.77	-17.49	-15.98	-18.33	-15.57
99	-15.87	-15.19	-16.94	-14.93	-17.22	-15.57
100	-14.98	-14.73	-16.46	-14.14	-16.15	-15.57
101	-14.26	-14.46	-16.06	-13.62	-15.19	-15.57
