	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z
1	-15.69	-17.35	-15.31	-15.06	-15.80	-17.81	-16.97	-17.00	-17.06	-16.77	-17.66	-17.98	-19.49	-14.93
2	-16.08	-17.45	-15.93	-15.33	-16.30	-18.19	-17.55	-17.83	-17.15	-17.38	-18.05	-18.48	-19.74	-14.93
3	-16.28	-17.48	-16.37	-15.52	-16.70	-18.43	-17.97	-18.31	-17.08	-17.94	-18.38	-18.75	-19.79	-14.93
4	-16.36	-17.54	-16.70	-15.69	-17.04	-18.57	-18.26	-18.48	-16.98	-18.41	-18.71	-18.85	-19.68	-14.93
5	-16.43	-17.72	-17.01	-15.94	-17.37	-18.69	-18.48	-18.49	-16.93	-18.73	-19.06	-18.89	-19.49	-14.93
6	-16.59	-18.03	-17.36	-16.36	-17.73	-18.84	-18.68	-18.51	-16.98	-18.92	-19.42	-18.96	-19.34	-14.93
