	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles	Right Thorax_Lab Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1	13.2	9.7	11.0	10.4	11.3	10.0	9.6	10.7	10.1	11.5	10.8	10.3	8.9	6.0
2	13.0	9.4	10.9	10.2	11.2	9.8	9.4	10.5	9.9	11.2	10.5	10.1	8.6	6.0
3	12.8	9.2	10.8	9.9	11.0	9.5	9.1	10.2	9.6	11.0	10.2	9.9	8.3	6.0
4	12.6	8.9	10.6	9.7	10.8	9.2	8.9	9.9	9.3	10.7	9.9	9.6	8.1	6.0
5	12.4	8.7	10.4	9.5	10.6	9.0	8.6	9.6	9.0	10.4	9.6	9.3	7.8	6.0
6	12.2	8.5	10.2	9.2	10.4	8.8	8.4	9.3	8.7	10.1	9.3	9.1	7.6	6.0
