	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles	Left Knee Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z	Z
1	-18.04	-19.72	-21.11	-19.13	-18.71	-19.91	-19.97	-18.95	-19.92	-22.67	-19.32	-22.70
2	-19.00	-20.50	-21.66	-19.92	-19.47	-20.55	-20.90	-20.17	-20.76	-23.29	-20.36	-22.70
3	-20.07	-21.44	-22.35	-20.84	-20.37	-21.33	-21.91	-21.42	-21.85	-24.13	-21.57	-22.70
4	-21.23	-22.50	-23.14	-21.86	-21.39	-22.24	-22.91	-22.62	-23.09	-25.10	-22.73	-22.70
5	-22.39	-23.58	-23.96	-22.93	-22.53	-23.21	-23.87	-23.73	-24.36	-26.11	-23.67	-22.70
6	-23.49	-24.61	-24.77	-23.99	-23.71	-24.19	-24.78	-24.75	-25.56	-27.03	-24.38	-22.70
7	-24.52	-25.53	-25.56	-25.01	-24.86	-25.16	-25.64	-25.67	-26.59	-27.74	-24.96	-22.70
8	-25.48	-26.31	-26.28	-25.92	-25.83	-26.04	-26.40	-26.41	-27.38	-28.16	-25.46	-22.70
9	-26.29	-26.90	-26.82	-26.64	-26.47	-26.71	-26.97	-26.84	-27.84	-28.25	-25.84	-22.70
10	-26.87	-27.22	-27.09	-27.05	-26.70	-27.04	-27.22	-26.89	-27.91	-28.00	-26.00	-22.70
11	-27.08	-27.20	-27.04	-27.10	-26.52	-26.96	-27.11	-26.57	-27.61	-27.49	-25.89	-22.70
12	-26.92	-26.86	-26.70	-26.84	-26.05	-26.54	-26.70	-26.04	-27.07	-26.86	-25.56	-22.70
13	-26.46	-26.29	-26.19	-26.38	-25.45	-25.92	-26.09	-25.46	-26.46	-26.27	-25.15	-22.70
14	-25.85	-25.65	-25.68	-25.87	-24.89	-25.29	-25.45	-24.99	-25.95	-25.81	-24.79	-22.70
15	-25.28	-25.09	-25.27	-25.43	-24.48	-24.79	-24.87	-24.69	-25.65	-25.54	-24.60	-22.70
16	-24.85	-24.68	-25.03	-25.14	-24.26	-24.46	-24.43	-24.54	-25.57	-25.41	-24.60	-22.70
17	-24.63	-24.46	-24.94	-24.98	-24.22	-24.31	-24.15	-24.51	-25.65	-25.38	-24.74	-22.70
18	-24.57	-24.39	-24.96	-24.93	-24.30	-24.28	-24.01	-24.53	-25.80	-25.39	-24.98	-22.70
19	-24.63	-24.42	-25.03	-24.94	-24.43	-24.32	-23.99	-24.56	-25.92	-25.40	-25.24	-22.70
20	-24.73	-24.49	-25.09	-24.96	-24.57	-24.37	-24.02	-24.56	-25.98	-25.39	-25.48	-22.70
21	-24.80	-24.55	-25.09	-24.94	-24.68	-24.39	-24.07	-24.50	-25.95	-25.35	-25.65	-22.70
22	-24.81	-24.56	-25.02	-24.88	-24.73	-24.36	-24.07	-24.37	-25.83	-25.27	-25.72	-22.70
23	-24.73	-24.50	-24.87	-24.75	-24.74	-24.24	-24.00	-24.18	-25.63	-25.16	-25.66	-22.70
24	-24.54	-24.37	-24.66	-24.55	-24.68	-24.04	-23.84	-23.94	-25.37	-25.01	-25.48	-22.70
25	-24.28	-24.18	-24.39	-24.30	-24.58	-23.74	-23.59	-23.66	-25.05	-24.82	-25.20	-22.70
26	-23.96	-23.96	-24.10	-24.00	-24.42	-23.38	-23.29	-23.38	-24.70	-24.59	-24.88	-22.70
