	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles	Left Pelvic Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X
1	31.0	31.1	30.6	30.1	30.4	30.5	29.9	30.2	30.9	30.3	29.1	27.5
2	30.7	30.9	30.3	29.9	30.1	30.1	29.6	29.9	30.6	30.0	28.8	27.5
3	30.3	30.5	30.1	29.7	29.7	29.7	29.3	29.5	30.3	29.7	28.5	27.5
4	29.9	30.2	29.8	29.4	29.3	29.3	29.0	29.1	29.9	29.4	28.2	27.5
5	29.6	29.9	29.5	29.1	28.9	28.9	28.8	28.7	29.6	29.2	27.9	27.5
6	29.2	29.5	29.2	28.8	28.5	28.5	28.5	28.4	29.3	28.9	27.6	27.5
7	28.9	29.2	28.9	28.5	28.2	28.2	28.3	28.0	29.0	28.7	27.3	27.5
8	28.6	28.9	28.6	28.3	27.9	27.9	28.2	27.8	28.7	28.5	27.1	27.5
9	28.3	28.6	28.3	28.2	27.6	27.6	28.0	27.5	28.5	28.3	26.8	27.5
10	28.1	28.4	28.1	28.0	27.5	27.4	28.0	27.3	28.2	28.2	26.6	27.5
11	27.9	28.3	27.9	28.0	27.4	27.3	27.9	27.2	28.0	28.1	26.4	27.4
12	27.8	28.2	27.7	28.0	27.3	27.2	27.8	27.1	27.8	28.0	26.2	27.4
13	27.7	28.1	27.5	28.0	27.3	27.2	27.8	27.1	27.7	28.0	26.0	27.4
14	27.6	28.1	27.4	28.0	27.4	27.2	27.7	27.1	27.6	28.0	25.8	27.4
15	27.6	28.1	27.3	28.0	27.5	27.3	27.7	27.2	27.6	28.0	25.7	27.4
16	27.6	28.1	27.3	28.1	27.6	27.4	27.8	27.3	27.7	28.1	25.6	27.4
17	27.6	28.1	27.3	28.2	27.7	27.6	27.9	27.5	27.8	28.2	25.6	27.4
18	27.7	28.2	27.3	28.3	27.9	27.7	28.0	27.7	27.9	28.3	25.5	27.4
19	27.7	28.3	27.3	28.4	28.0	27.9	28.2	27.8	28.1	28.3	25.5	27.4
20	27.7	28.3	27.4	28.5	28.0	28.0	28.3	27.9	28.3	28.3	25.4	27.4
21	27.6	28.3	27.4	28.6	28.0	28.0	28.4	28.0	28.4	28.3	25.3	27.4
22	27.5	28.3	27.4	28.5	28.0	28.0	28.4	28.0	28.4	28.2	25.2	27.4
23	27.4	28.3	27.3	28.5	27.9	28.0	28.4	28.0	28.5	28.2	25.1	27.4
24	27.3	28.3	27.3	28.4	27.9	28.0	28.3	28.0	28.5	28.1	25.0	27.4
25	27.2	28.2	27.3	28.4	27.8	27.9	28.3	28.0	28.5	28.1	25.0	27.4
26	27.2	28.2	27.3	28.4	27.8	27.9	28.3	28.1	28.5	28.2	25.0	27.4
27	27.2	28.2	27.4	28.4	27.8	27.9	28.3	28.1	28.5	28.2	25.1	27.4
28	27.2	28.2	27.5	28.5	27.8	28.0	28.3	28.2	28.5	28.3	25.2	27.4
29	27.3	28.2	27.6	28.7	27.8	28.1	28.4	28.4	28.6	28.5	25.5	27.4
30	27.4	28.3	27.8	28.8	27.9	28.2	28.4	28.5	28.7	28.6	25.7	27.4
31	27.5	28.3	28.0	29.0	28.0	28.4	28.5	28.7	28.9	28.8	26.1	27.4
32	27.7	28.4	28.2	29.2	28.1	28.6	28.7	28.8	29.0	29.0	26.4	27.4
33	27.9	28.6	28.4	29.5	28.3	28.8	28.8	29.0	29.1	29.2	26.8	27.4
34	28.1	28.7	28.6	29.7	28.4	29.0	29.0	29.2	29.3	29.4	27.2	27.4
35	28.3	28.8	28.8	29.8	28.5	29.3	29.1	29.4	29.5	29.7	27.6	27.4
36	28.6	29.0	29.1	30.0	28.7	29.5	29.3	29.5	29.7	29.9	27.9	27.4
37	28.9	29.2	29.3	30.2	28.8	29.7	29.5	29.6	29.9	30.2	28.2	27.4
38	29.1	29.4	29.6	30.4	29.0	29.8	29.7	29.7	30.0	30.4	28.5	27.4
39	29.4	29.6	29.8	30.6	29.1	29.9	29.8	29.7	30.2	30.6	28.8	27.4
40	29.6	29.7	30.0	30.8	29.2	30.0	29.9	29.6	30.3	30.7	29.0	27.4
41	29.8	29.8	30.1	31.0	29.3	30.0	30.0	29.5	30.3	30.8	29.2	27.4
42	29.9	29.9	30.2	31.1	29.4	29.9	30.0	29.3	30.4	30.8	29.3	27.4
43	29.9	29.9	30.2	31.2	29.5	29.7	30.0	29.2	30.4	30.8	29.3	27.4
44	29.9	29.9	30.1	31.2	29.5	29.5	29.9	29.0	30.3	30.7	29.3	27.4
45	29.8	29.9	30.0	31.2	29.5	29.3	29.7	28.7	30.2	30.6	29.2	27.4
46	29.7	29.8	29.9	31.1	29.4	29.0	29.6	28.5	30.1	30.4	29.2	27.4
47	29.5	29.6	29.8	31.0	29.3	28.8	29.4	28.2	29.9	30.2	29.1	27.4
48	29.3	29.5	29.7	30.8	29.1	28.5	29.2	28.0	29.7	30.0	29.0	27.4
49	29.1	29.3	29.6	30.7	28.9	28.2	29.1	27.8	29.5	29.8	29.0	27.4
50	29.0	29.0	29.5	30.6	28.6	28.0	28.9	27.6	29.3	29.7	29.0	27.4
51	28.8	28.8	29.4	30.4	28.3	27.7	28.8	27.5	29.0	29.5	29.0	27.4
52	28.7	28.5	29.3	30.3	28.0	27.5	28.7	27.4	28.7	29.4	28.9	27.4
53	28.6	28.2	29.1	30.1	27.7	27.3	28.5	27.4	28.4	29.2	28.9	27.4
54	28.5	27.9	29.0	29.9	27.5	27.1	28.4	27.3	28.1	29.1	28.9	27.4
55	28.4	27.6	28.8	29.7	27.2	27.0	28.3	27.2	27.8	28.9	28.8	27.4
56	28.3	27.3	28.5	29.5	27.1	26.8	28.1	27.1	27.5	28.7	28.6	27.4
57	28.2	27.1	28.2	29.3	26.9	26.7	27.9	27.0	27.3	28.5	28.5	27.4
58	28.1	26.9	27.9	29.1	26.8	26.6	27.7	26.9	27.1	28.2	28.3	27.4
59	27.9	26.8	27.6	29.0	26.7	26.5	27.5	26.8	27.1	27.9	28.0	27.4
60	27.7	26.7	27.4	28.8	26.6	26.5	27.4	26.7	27.1	27.6	27.8	27.4
61	27.6	26.8	27.2	28.8	26.6	26.6	27.2	26.6	27.2	27.3	27.6	27.4
62	27.5	27.0	27.1	28.8	26.6	26.7	27.1	26.6	27.3	27.0	27.4	27.4
63	27.4	27.1	27.1	28.8	26.7	26.9	27.1	26.6	27.4	26.8	27.3	27.4
64	27.4	27.3	27.2	28.9	26.7	27.2	27.1	26.7	27.6	26.5	27.2	27.4
65	27.4	27.5	27.3	29.0	26.9	27.4	27.2	26.8	27.7	26.4	27.2	27.4
66	27.6	27.7	27.5	29.2	27.0	27.7	27.4	27.0	27.8	26.4	27.3	27.4
67	27.7	27.9	27.7	29.3	27.3	27.9	27.6	27.2	27.9	26.4	27.5	27.4
68	28.0	28.1	28.0	29.4	27.5	28.0	27.8	27.4	28.0	26.5	27.6	27.4
69	28.2	28.3	28.2	29.5	27.8	28.1	28.0	27.5	28.1	26.7	27.8	27.4
70	28.4	28.5	28.4	29.6	28.0	28.2	28.1	27.7	28.2	26.8	27.9	27.4
71	28.6	28.6	28.6	29.6	28.1	28.2	28.2	27.8	28.2	26.9	28.0	27.4
72	28.7	28.7	28.7	29.6	28.2	28.2	28.3	27.9	28.3	27.0	28.0	27.4
73	28.8	28.7	28.7	29.7	28.3	28.3	28.4	28.0	28.3	27.1	28.1	27.4
74	28.8	28.7	28.8	29.7	28.3	28.3	28.5	28.1	28.3	27.1	28.1	27.4
75	28.9	28.7	28.8	29.8	28.3	28.4	28.7	28.3	28.4	27.2	28.1	27.4
76	28.9	28.7	28.9	29.9	28.3	28.5	28.8	28.4	28.4	27.3	28.1	27.4
77	29.0	28.6	28.9	30.0	28.3	28.7	28.9	28.6	28.5	27.4	28.2	27.4
78	29.1	28.6	29.0	30.1	28.4	28.9	29.1	28.8	28.6	27.5	28.3	27.4
79	29.3	28.7	29.2	30.3	28.4	29.0	29.2	29.0	28.8	27.7	28.4	27.4
80	29.5	28.7	29.3	30.5	28.5	29.3	29.4	29.2	28.9	27.8	28.5	27.4
81	29.7	28.8	29.5	30.6	28.7	29.5	29.5	29.4	29.2	28.0	28.7	27.4
