	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles	Right Pelvic Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1	30.7	28.7	28.7	29.4	30.5	30.6	28.0	28.9	29.1	27.8	29.0	29.7	29.0	27.5
2	30.6	28.6	28.4	29.3	30.3	30.4	27.7	28.8	29.1	27.6	28.8	29.5	29.0	27.5
3	30.4	28.5	28.1	29.2	30.2	30.2	27.5	28.7	29.0	27.5	28.5	29.4	28.9	27.5
4	30.2	28.5	27.8	29.0	30.0	29.9	27.3	28.5	29.0	27.4	28.1	29.2	28.9	27.5
5	30.0	28.4	27.5	28.9	29.8	29.6	27.2	28.4	28.9	27.4	27.8	29.1	28.9	27.5
6	29.7	28.3	27.2	28.6	29.6	29.3	27.0	28.3	28.8	27.3	27.5	28.9	28.8	27.5
7	29.5	28.1	27.0	28.3	29.4	29.0	26.8	28.1	28.6	27.2	27.3	28.7	28.6	27.5
8	29.3	28.0	26.8	28.0	29.2	28.6	26.7	27.9	28.4	27.1	27.2	28.4	28.5	27.5
9	29.1	27.8	26.7	27.7	29.0	28.3	26.6	27.7	28.1	27.0	27.1	28.2	28.2	27.5
10	28.9	27.7	26.8	27.5	28.9	28.0	26.5	27.5	27.9	26.9	27.1	27.9	28.0	27.5
11	28.8	27.5	26.8	27.3	28.8	27.8	26.5	27.3	27.7	26.8	27.2	27.6	27.8	27.4
12	28.7	27.4	27.0	27.2	28.8	27.6	26.6	27.2	27.6	26.7	27.3	27.3	27.6	27.4
13	28.7	27.4	27.2	27.1	28.8	27.5	26.7	27.1	27.5	26.6	27.4	27.0	27.4	27.4
14	28.6	27.4	27.4	27.2	28.9	27.5	26.9	27.1	27.4	26.6	27.5	26.7	27.3	27.4
15	28.6	27.5	27.6	27.3	29.0	27.6	27.1	27.1	27.4	26.7	27.6	26.5	27.2	27.4
16	28.7	27.6	27.7	27.4	29.1	27.7	27.4	27.2	27.5	26.7	27.8	26.4	27.3	27.4
17	28.8	27.8	28.0	27.6	29.2	27.8	27.6	27.4	27.6	26.9	27.9	26.4	27.3	27.4
18	29.0	28.0	28.2	27.9	29.4	28.0	27.8	27.6	27.7	27.0	28.0	26.4	27.5	27.4
19	29.2	28.2	28.4	28.1	29.5	28.2	28.0	27.8	27.9	27.2	28.1	26.6	27.6	27.4
20	29.4	28.4	28.5	28.4	29.6	28.4	28.1	28.0	28.1	27.4	28.2	26.7	27.8	27.4
21	29.6	28.6	28.6	28.5	29.6	28.5	28.2	28.2	28.3	27.6	28.2	26.8	27.9	27.4
