	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1	-17.5	-19.1	-17.6	-19.1	-19.2	-20.6	-18.4	-18.2	-19.0	-16.3	-18.2	-19.4	-20.1	-21.4
2	-17.5	-19.2	-17.5	-19.2	-19.2	-20.6	-18.4	-18.3	-19.2	-16.4	-18.2	-19.5	-20.4	-21.4
3	-17.5	-19.4	-17.4	-19.3	-19.3	-20.7	-18.4	-18.5	-19.4	-16.6	-18.2	-19.6	-20.6	-21.4
4	-17.6	-19.5	-17.3	-19.4	-19.3	-20.7	-18.5	-18.7	-19.7	-16.8	-18.3	-19.7	-20.9	-21.4
5	-17.6	-19.7	-17.2	-19.5	-19.3	-20.6	-18.6	-18.9	-19.9	-17.1	-18.3	-19.8	-21.1	-21.4
6	-17.5	-19.8	-17.1	-19.5	-19.2	-20.5	-18.7	-19.0	-20.1	-17.3	-18.3	-19.9	-21.2	-21.4
7	-17.5	-19.8	-17.0	-19.4	-19.2	-20.4	-18.8	-19.1	-20.3	-17.4	-18.4	-19.9	-21.2	-21.4
8	-17.4	-19.8	-17.0	-19.2	-19.2	-20.2	-18.9	-19.1	-20.4	-17.6	-18.5	-19.9	-21.1	-21.4
9	-17.4	-19.7	-17.1	-19.0	-19.1	-20.0	-19.0	-19.0	-20.4	-17.6	-18.6	-19.8	-20.9	-21.4
10	-17.3	-19.6	-17.3	-18.8	-19.1	-19.8	-19.1	-19.0	-20.3	-17.7	-18.8	-19.6	-20.7	-21.4
11	-17.2	-19.5	-17.5	-18.6	-19.1	-19.6	-19.2	-18.9	-20.3	-17.7	-19.0	-19.4	-20.4	-21.4
12	-17.1	-19.4	-17.7	-18.5	-19.0	-19.4	-19.4	-18.8	-20.3	-17.7	-19.2	-19.0	-20.0	-21.4
13	-17.0	-19.3	-17.9	-18.5	-18.9	-19.3	-19.5	-18.7	-20.3	-17.7	-19.3	-18.6	-19.7	-21.4
14	-16.9	-19.1	-18.1	-18.4	-18.8	-19.1	-19.7	-18.6	-20.2	-17.7	-19.3	-18.1	-19.3	-21.4
15	-16.7	-19.0	-18.2	-18.3	-18.7	-19.0	-19.7	-18.5	-20.2	-17.6	-19.3	-17.7	-19.0	-21.4
16	-16.5	-18.8	-18.3	-18.3	-18.6	-18.9	-19.7	-18.5	-20.1	-17.6	-19.2	-17.2	-18.7	-21.4
17	-16.3	-18.7	-18.3	-18.2	-18.5	-18.7	-19.7	-18.4	-20.0	-17.5	-19.0	-16.8	-18.4	-21.4
18	-16.2	-18.5	-18.3	-18.2	-18.3	-18.6	-19.6	-18.4	-19.8	-17.5	-18.8	-16.5	-18.2	-21.4
19	-16.0	-18.4	-18.3	-18.1	-18.1	-18.4	-19.5	-18.3	-19.7	-17.5	-18.6	-16.3	-18.0	-21.4
20	-15.9	-18.2	-18.2	-18.0	-17.9	-18.3	-19.2	-18.2	-19.5	-17.4	-18.3	-16.0	-17.8	-21.4
21	-15.7	-18.0	-18.0	-17.8	-17.7	-18.1	-19.0	-18.1	-19.3	-17.3	-18.0	-15.8	-17.6	-21.4
22	-15.5	-17.8	-17.8	-17.6	-17.5	-17.8	-18.7	-18.0	-19.0	-17.3	-17.8	-15.6	-17.4	-21.4
23	-15.3	-17.6	-17.6	-17.4	-17.2	-17.6	-18.5	-17.8	-18.7	-17.2	-17.5	-15.4	-17.2	-21.4
24	-15.1	-17.4	-17.4	-17.2	-17.1	-17.4	-18.2	-17.7	-18.5	-17.2	-17.3	-15.3	-16.9	-21.4
25	-14.9	-17.2	-17.2	-16.9	-16.9	-17.2	-18.1	-17.7	-18.2	-17.1	-17.1	-15.2	-16.7	-21.4
26	-14.8	-17.1	-17.0	-16.8	-16.8	-17.1	-18.0	-17.6	-18.0	-17.1	-17.0	-15.1	-16.4	-21.4
27	-14.8	-17.1	-16.9	-16.6	-16.8	-17.0	-17.9	-17.7	-17.7	-17.2	-17.0	-15.1	-16.3	-21.4
28	-14.8	-17.0	-16.8	-16.6	-16.8	-17.0	-17.9	-17.7	-17.6	-17.3	-16.9	-15.2	-16.1	-21.4
29	-14.8	-17.1	-16.7	-16.6	-16.9	-17.0	-18.0	-17.8	-17.5	-17.4	-17.0	-15.3	-16.1	-21.4
30	-14.9	-17.2	-16.7	-16.6	-17.0	-17.1	-18.1	-17.9	-17.4	-17.6	-17.1	-15.5	-16.1	-21.4
31	-15.0	-17.4	-16.7	-16.7	-17.2	-17.2	-18.3	-18.1	-17.4	-17.8	-17.2	-15.7	-16.2	-21.4
32	-15.2	-17.6	-16.8	-16.9	-17.3	-17.3	-18.4	-18.2	-17.4	-18.0	-17.4	-16.0	-16.3	-21.4
33	-15.3	-17.8	-16.9	-17.1	-17.4	-17.5	-18.6	-18.4	-17.5	-18.2	-17.6	-16.2	-16.4	-21.4
34	-15.5	-18.0	-17.0	-17.3	-17.6	-17.7	-18.8	-18.6	-17.6	-18.4	-17.9	-16.5	-16.6	-21.4
35	-15.7	-18.2	-17.2	-17.5	-17.7	-17.9	-19.0	-18.8	-17.7	-18.7	-18.2	-16.8	-16.7	-21.4
