	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles	Right Knee Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1	-4.9	-4.2	-3.0	-3.2	-3.4	-7.6	-5.4	-5.2	-5.9	-7.6	-7.3	-6.8	-7.7	-11.4
2	-6.0	-5.6	-4.5	-4.3	-4.6	-9.0	-6.8	-6.5	-6.7	-8.5	-8.5	-7.8	-8.4	-11.4
3	-7.1	-7.2	-6.2	-5.5	-5.9	-10.3	-8.2	-7.9	-7.6	-9.6	-9.9	-9.0	-9.6	-11.4
4	-8.2	-9.1	-8.0	-6.8	-7.3	-11.7	-9.7	-9.4	-8.8	-10.8	-11.4	-10.5	-11.2	-11.4
5	-9.3	-10.8	-9.7	-8.3	-8.8	-12.8	-11.1	-11.0	-10.1	-12.1	-13.0	-12.0	-12.8	-11.4
6	-10.5	-12.4	-11.3	-9.8	-10.3	-13.7	-12.3	-12.5	-11.3	-13.2	-14.3	-13.4	-14.2	-11.4
